open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time
2022-03-08 00:00:00+00:00,2004.0,2071.0,1989.0,2053.0,22744.8492,1646783999999,46275595.9277,29434,15192.2566,30929993.8223,0,
2022-03-09 00:00:00+00:00,2053.0,2059.0,1982.0,1994.0,16582.3188,1646870399999,33488634.5698,29821,8963.8201,18085104.6944,0,
2022-03-10 00:00:00+00:00,1994.0,2015.0,1975.0,1997.0,14496.8323,1646956799999,28934820.7116,22289,9018.9985,18007283.3731,0,
2022-03-11 00:00:00+00:00,1998.0,2003.0,1961.0,1986.0,11168.7703,1647043199999,22139390.2522,14586,6438.8129,12761174.7103,0,
2022-03-12 00:00:00+00:00,1986.0,1991.0,1984.0,1991.0,2861.1079,1647129599999,5687079.6373,7550,1761.3703,3502402.0008,0,
2022-03-13 00:00:00+00:00,1990.0,2000.0,1980.0,1984.0,5186.8338,1647215999999,10329675.9047,11812,2583.482,5148419.1069,0,
2022-03-14 00:00:00+00:00,1984.0,1988.0,1955.0,1958.0,5307.3196,1647302399999,10451611.2517,9400,3055.0186,6016305.1224,0,
2022-03-15 00:00:00+00:00,1958.0,1959.0,1910.0,1925.0,7209.4874,1647388799999,13922368.5984,11145,3265.6298,6305166.4129,0,
2022-03-16 00:00:00+00:00,1926.0,1940.0,1900.0,1937.0,7249.448,1647475199999,13955880.1046,12626,3206.3535,6175284.3,0,
2022-03-17 00:00:00+00:00,1937.0,1956.0,1934.0,1950.0,4552.7438,1647561599999,8863105.0015,7920,2949.3586,5742211.9915,0,
2022-03-18 00:00:00+00:00,1950.0,1951.0,1918.0,1922.0,5542.8882,1647647999999,10730151.2454,10135,2821.0815,5463003.569,0,
2022-03-19 00:00:00+00:00,1922.0,1928.0,1912.0,1915.0,2208.1899,1647734399999,4239527.1777,7148,1030.0289,1978286.332,0,
2022-03-20 00:00:00+00:00,1916.0,1928.0,1912.0,1923.0,2656.3823,1647820799999,5104794.413,6210,1435.8997,2760414.4584,0,
2022-03-21 00:00:00+00:00,1923.0,1943.0,1916.0,1935.0,4825.919,1647907199999,9310860.1824,8637,2831.6867,5462053.5386,0,
2022-03-22 00:00:00+00:00,1936.0,1941.0,1912.0,1919.0,3260.0006,1647993599999,6280540.7445,8175,1607.3313,3096638.3563,0,
2022-03-23 00:00:00+00:00,1920.0,1951.0,1916.0,1947.0,3820.524,1648079999999,7386216.0792,7147,2282.4986,4415383.3849,0,
2022-03-24 00:00:00+00:00,1947.0,1969.0,1935.0,1958.0,6159.4162,1648166399999,12022388.3668,9225,3760.7701,7343654.8513,0,
2022-03-25 00:00:00+00:00,1958.0,1965.0,1944.0,1959.0,4894.127,1648252799999,9553326.0307,7478,2804.7974,5474739.6909,0,
2022-03-26 00:00:00+00:00,1959.0,1967.0,1956.0,1964.0,1504.0196,1648339199999,2950398.1765,5823,769.6783,1510073.1552,0,
2022-03-27 00:00:00+00:00,1964.0,1966.0,1947.0,1953.0,3212.3965,1648425599999,6284588.3199,7916,1552.6313,3038227.8429,0,
2022-03-28 00:00:00+00:00,1954.0,1958.0,1918.0,1926.0,6249.1211,1648511999999,12083947.2339,14495,2891.1378,5591242.5185,0,
2022-03-29 00:00:00+00:00,1926.0,1931.0,1892.0,1917.0,6039.5481,1648598399999,11545085.6231,12033,2941.0726,5626554.3613,0,
2022-03-30 00:00:00+00:00,1917.0,1939.0,1914.0,1930.0,2516.897,1648684799999,4850326.3114,7707,1330.8879,2565849.5749,0,
2022-03-31 00:00:00+00:00,1931.0,1955.0,1919.0,1937.0,3540.4975,1648771199999,6850841.6664,8878,1754.781,3397313.5969,0,
2022-04-01 00:00:00+00:00,1937.0,1939.0,1916.0,1923.0,3149.9472,1648857599999,6068541.8759,8214,1662.4678,3203598.6123,0,
2022-04-02 00:00:00+00:00,1923.0,1925.0,1918.0,1922.0,1744.776,1648943999999,3353019.7581,5844,876.0,1683838.2549,0,
2022-04-03 00:00:00+00:00,1922.0,1928.0,1913.0,1923.0,1742.5089,1649030399999,3350713.8108,3759,807.3831,1553146.944,0,
2022-04-04 00:00:00+00:00,1923.0,1935.0,1918.0,1931.0,2516.4837,1649116799999,4850597.9248,6429,1335.2652,2574366.4628,0,
2022-04-05 00:00:00+00:00,1931.0,1940.0,1917.0,1919.0,2177.0966,1649203199999,4196656.0698,6023,962.951,1857590.0439,0,
2022-04-06 00:00:00+00:00,1919.0,1933.0,1915.0,1923.0,4083.8916,1649289599999,7855067.0845,8951,2069.6003,3981519.8056,0,
2022-04-07 00:00:00+00:00,1923.0,1938.0,1921.0,1930.0,2087.5647,1649375999999,4024334.8312,6280,1045.7491,2016864.9874,0,
2022-04-08 00:00:00+00:00,1931.0,1949.0,1928.0,1947.0,2683.2931,1649462399999,5203598.3257,8399,1331.573,2583545.3874,0,
2022-04-09 00:00:00+00:00,1947.0,1954.0,1945.0,1946.0,1150.0406,1649548799999,2242222.5194,5060,527.087,1027792.892,0,
2022-04-10 00:00:00+00:00,1946.0,1956.0,1940.0,1942.0,1515.4168,1649635199999,2951240.6836,5656,785.123,1530054.565,0,
2022-04-11 00:00:00+00:00,1943.0,1968.0,1940.0,1953.0,6447.8077,1649721599999,12605548.0752,13675,3438.5392,6725774.6927,0,
2022-04-12 00:00:00+00:00,1953.0,1978.0,1949.0,1968.0,6379.387,1649807999999,12542648.7755,12775,3041.3204,5977381.8469,0,
2022-04-13 00:00:00+00:00,1968.0,1982.0,1964.0,1979.0,4340.1557,1649894399999,8573294.7739,8458,1850.3009,3656358.3647,0,
2022-04-14 00:00:00+00:00,1980.0,1982.0,1962.0,1976.0,3068.3743,1649980799999,6052988.6811,8111,1571.9492,3101754.759,0,
2022-04-15 00:00:00+00:00,1976.0,1981.0,1973.0,1980.0,1216.9501,1650067199999,2407070.5811,4141,767.96,1519217.9608,0,
2022-04-16 00:00:00+00:00,1980.0,1982.0,1976.0,1979.0,1168.8184,1650153599999,2313198.9167,7872,577.9798,1144150.6506,0,
2022-04-17 00:00:00+00:00,1980.0,1988.0,1977.0,1987.0,1261.588,1650239999999,2498500.4022,3719,801.0445,1586716.6184,0,
2022-04-18 00:00:00+00:00,1988.0,1999.0,1977.0,1980.0,6143.2297,1650326399999,12228638.4465,11601,3816.2376,7599570.4697,0,
2022-04-19 00:00:00+00:00,1980.0,1987.0,1951.0,1953.0,4398.9762,1650412799999,8658576.1805,9091,1914.0899,3766551.0544,0,
2022-04-20 00:00:00+00:00,1954.0,1966.0,1945.0,1964.0,2895.7209,1650499199999,5658264.558,7557,1445.6949,2826078.5153,0,
2022-04-21 00:00:00+00:00,1964.0,1964.0,1933.0,1958.0,3857.3477,1650585599999,7518063.0254,7762,1940.5533,3783801.7579,0,
2022-04-22 00:00:00+00:00,1958.0,1959.0,1930.0,1935.0,3017.1483,1650671999999,5863155.8924,6834,1598.0539,3105494.2751,0,
2022-04-23 00:00:00+00:00,1935.0,1940.0,1928.0,1934.0,1169.4568,1650758399999,2262311.6373,3693,473.241,916064.481,0,
2022-04-24 00:00:00+00:00,1935.0,1940.0,1930.0,1935.0,896.546,1650844799999,1735260.1238,3184,456.7553,884391.7251,0,
2022-04-25 00:00:00+00:00,1935.0,1935.0,1895.0,1909.0,6510.8509,1650931199999,12457380.9617,10229,2263.1941,4337876.0192,0,
2022-04-26 00:00:00+00:00,1908.0,1915.0,1880.0,1908.0,3461.2258,1651017599999,6591696.3979,8245,1315.4981,2509035.5137,0,
2022-04-27 00:00:00+00:00,1908.0,1910.0,1885.0,1892.0,2607.1442,1651103999999,4947103.2564,7277,1401.4279,2659866.8238,0,
2022-04-28 00:00:00+00:00,1891.0,1902.0,1880.0,1898.0,2426.88,1651190399999,4592796.6007,6061,1388.4163,2628381.7052,0,
2022-04-29 00:00:00+00:00,1898.0,1927.0,1896.0,1906.0,2972.5992,1651276799999,5685299.7819,8771,1642.247,3140703.3654,0,
2022-04-30 00:00:00+00:00,1906.0,1910.0,1897.0,1899.0,1253.415,1651363199999,2386477.8751,8669,632.8769,1205504.7512,0,
2022-05-01 00:00:00+00:00,1899.0,1910.0,1893.0,1905.0,1538.9013,1651449599999,2927387.1661,4892,761.4438,1448830.5972,0,
2022-05-02 00:00:00+00:00,1905.0,1906.0,1856.0,1871.0,4037.7994,1651535999999,7564094.6687,8179,1835.3212,3435718.4864,0,
2022-05-03 00:00:00+00:00,1871.0,1879.0,1851.0,1871.0,3139.853,1651622399999,5852335.2496,8144,1430.3196,2669029.4607,0,
2022-05-04 00:00:00+00:00,1871.0,1893.0,1864.0,1892.0,2196.2792,1651708799999,4118760.0926,6750,1154.7361,2166788.7766,0,
2022-05-05 00:00:00+00:00,1892.0,1908.0,1870.0,1878.0,3291.6924,1651795199999,6203103.4423,8317,1605.2507,3025377.1517,0,
2022-05-06 00:00:00+00:00,1878.0,1894.0,1869.0,1885.0,2689.0819,1651881599999,5055599.8651,7696,1412.3991,2657106.2368,0,
2022-05-07 00:00:00+00:00,1885.0,1903.0,1879.0,1887.0,1399.6279,1651967999999,2640079.0133,9427,833.1959,1572316.7561,0,
2022-05-08 00:00:00+00:00,1887.0,1896.0,1881.0,1885.0,2331.7772,1652054399999,4397707.763,8693,1061.3867,2002486.5585,0,
2022-05-09 00:00:00+00:00,1885.0,1886.0,1847.0,1856.0,5529.9093,1652140799999,10280090.1707,14901,2321.5129,4316579.5303,0,
2022-05-10 00:00:00+00:00,1856.0,1867.0,1832.0,1835.0,5855.1925,1652227199999,10846482.8475,15394,3075.8596,5703188.637,0,
2022-05-11 00:00:00+00:00,1835.0,1872.0,1821.0,1860.0,10376.2778,1652313599999,19168076.7671,27284,5278.3385,9760823.1438,0,
2022-05-12 00:00:00+00:00,1859.0,1954.0,1823.0,1836.0,23562.6999,1652399999999,44000281.4309,76712,12120.7383,22645942.7783,0,
2022-05-13 00:00:00+00:00,1838.0,1855.0,1800.0,1811.0,7265.7753,1652486399999,13234323.2285,18093,3194.8283,5824228.8119,0,
2022-05-14 00:00:00+00:00,1811.0,1829.0,1807.0,1813.0,1748.8997,1652572799999,3169571.1519,5195,815.6932,1479798.6527,0,
2022-05-15 00:00:00+00:00,1814.0,1821.0,1804.0,1811.0,1317.5222,1652659199999,2387614.4207,4720,671.3166,1217097.9255,0,
2022-05-16 00:00:00+00:00,1811.0,1830.0,1791.0,1828.0,3006.4371,1652745599999,5439954.3264,7808,1576.1376,2853658.3325,0,
2022-05-17 00:00:00+00:00,1828.0,1841.0,1818.0,1820.0,3474.3913,1652831999999,6359045.584,8557,1866.9484,3417678.1623,0,
2022-05-18 00:00:00+00:00,1820.0,1833.0,1810.0,1819.0,2269.7994,1652918399999,4133036.814,7303,1185.66,2158415.6844,0,
2022-05-19 00:00:00+00:00,1819.0,1855.0,1815.0,1853.0,6320.4332,1653004799999,11632514.5508,9472,2140.5288,3932932.2459,0,
2022-05-20 00:00:00+00:00,1853.0,1855.0,1836.0,1853.0,2716.7312,1653091199999,5019849.0658,8849,1331.4258,2460429.5092,0,
2022-05-21 00:00:00+00:00,1854.0,1858.0,1849.0,1855.0,929.7505,1653177599999,1723004.8518,3234,483.0124,895279.6641,0,
2022-05-22 00:00:00+00:00,1855.0,1859.0,1846.0,1853.0,1268.4225,1653263999999,2349717.7376,3713,710.4469,1316468.0546,0,
2022-05-23 00:00:00+00:00,1854.0,1871.0,1847.0,1856.0,2343.7737,1653350399999,4360366.4622,5195,1080.6852,2009792.5723,0,
2022-05-24 00:00:00+00:00,1856.0,1877.0,1853.0,1870.0,2077.6258,1653436799999,3878999.9695,6545,996.0358,1858521.6659,0,
2022-05-25 00:00:00+00:00,1870.0,1871.0,1847.0,1857.0,1704.8451,1653523199999,3169636.7962,4756,832.6051,1548304.3826,0,
2022-05-26 00:00:00+00:00,1857.0,1866.0,1843.0,1853.0,2753.7024,1653609599999,5096402.0946,6448,1485.6203,2749755.5928,0,
2022-05-27 00:00:00+00:00,1853.0,1867.0,1846.0,1853.0,2406.2965,1653695999999,4469487.5683,6516,1239.3892,2301831.7899,0,
2022-05-28 00:00:00+00:00,1853.0,1863.0,1849.0,1855.0,694.7406,1653782399999,1289994.9949,2245,399.3102,741649.3712,0,
2022-05-29 00:00:00+00:00,1856.0,1861.0,1849.0,1850.0,606.4243,1653868799999,1124791.7173,5301,254.9379,473070.0709,0,
2022-05-30 00:00:00+00:00,1850.0,1867.0,1850.0,1858.0,1636.9577,1653955199999,3043536.5296,5667,888.306,1651992.3174,0,
2022-05-31 00:00:00+00:00,1858.0,1867.0,1833.0,1837.0,1788.7529,1654041599999,3302024.2393,6278,774.1629,1430472.7408,0,
2022-06-01 00:00:00+00:00,1838.0,1854.0,1821.0,1852.0,1860.2966,1654127999999,3428223.5472,6425,1054.8687,1944135.2471,0,
2022-06-02 00:00:00+00:00,1851.0,1874.0,1847.0,1870.0,1423.949,1654214399999,2650483.7157,5301,872.8769,1625690.0889,0,
2022-06-03 00:00:00+00:00,1870.0,1877.0,1851.0,1857.0,1237.8041,1654300799999,2306536.9065,3915,615.5859,1147707.3286,0,
2022-06-04 00:00:00+00:00,1857.0,1870.0,1850.0,1862.0,610.4121,1654387199999,1133799.0265,2011,269.5874,501213.1133,0,
2022-06-05 00:00:00+00:00,1862.0,1875.0,1853.0,1855.0,883.0465,1654473599999,1644937.7169,2767,448.8359,837131.9402,0,
2022-06-06 00:00:00+00:00,1854.0,1865.0,1843.0,1844.0,1981.1973,1654559999999,3675243.6363,4997,805.4312,1493840.2832,0,
2022-06-07 00:00:00+00:00,1844.0,1862.0,1834.0,1857.0,2188.2565,1654646399999,4048758.1372,6604,1211.6123,2241106.0427,0,
2022-06-08 00:00:00+00:00,1857.0,1863.0,1844.0,1857.0,1677.8082,1654732799999,3112375.5728,4522,882.9822,1637935.746,0,
2022-06-09 00:00:00+00:00,1858.0,1859.0,1842.0,1847.0,1109.3598,1654819199999,2052508.3644,4015,442.9977,819896.1829,0,
2022-06-10 00:00:00+00:00,1847.0,1878.0,1830.0,1872.0,2525.6928,1654905599999,4687264.155,6184,1475.3441,2741400.4019,0,
2022-06-11 00:00:00+00:00,1872.0,1886.0,1864.0,1881.0,2643.0535,1654991999999,4962604.4587,6299,1129.4326,2121078.2026,0,
2022-06-12 00:00:00+00:00,1881.0,1897.0,1876.0,1883.0,3018.7187,1655078399999,5693083.7444,8509,1455.1382,2745179.3462,0,
2022-06-13 00:00:00+00:00,1884.0,1887.0,1821.0,1827.0,11038.9708,1655164799999,20444604.0888,25815,4895.4713,9067558.58,0,
2022-06-14 00:00:00+00:00,1827.0,1840.0,1802.0,1816.0,6047.1645,1655251199999,11042162.4731,14833,3068.2004,5605760.5919,0,
2022-06-15 00:00:00+00:00,1816.0,1849.0,1810.0,1838.0,8137.8463,1655337599999,14887155.1594,21268,4442.7518,8128520.8703,0,
2022-06-16 00:00:00+00:00,1838.0,1870.0,1822.0,1860.0,3168.9071,1655423999999,5836393.5112,8498,1521.9266,2804291.1421,0,
2022-06-17 00:00:00+00:00,1859.0,1866.0,1839.0,1843.0,3885.3768,1655510399999,7184506.354,9219,2141.1453,3954682.3872,0,
2022-06-18 00:00:00+00:00,1843.0,1857.0,1817.0,1826.0,5316.2366,1655596799999,9751980.9526,15123,2549.1855,4677757.519,0,
2022-06-19 00:00:00+00:00,1826.0,1845.0,1817.0,1844.0,3318.1436,1655683199999,6081536.048,10080,1629.591,2987736.3112,0,
2022-06-20 00:00:00+00:00,1843.0,1853.0,1838.0,1850.0,2827.2402,1655769599999,5218609.3898,8185,1365.1416,2519797.854,0,
2022-06-21 00:00:00+00:00,1850.0,1851.0,1832.0,1836.0,1579.2866,1655855999999,2909418.9447,5775,771.4169,1421462.5975,0,
2022-06-22 00:00:00+00:00,1835.0,1855.0,1824.0,1843.0,1845.2481,1655942399999,3392621.6182,6162,974.5786,1792590.1293,0,
2022-06-23 00:00:00+00:00,1843.0,1848.0,1821.0,1830.0,1587.4015,1656028799999,2914722.5845,5187,723.1725,1328590.7666,0,
2022-06-24 00:00:00+00:00,1829.0,1841.0,1822.0,1825.0,1756.3562,1656115199999,3212860.2304,7642,829.8515,1518618.4759,0,
2022-06-25 00:00:00+00:00,1825.0,1830.0,1820.0,1825.0,874.0781,1656201599999,1595079.3243,5974,377.188,688655.5407,0,
2022-06-26 00:00:00+00:00,1826.0,1835.0,1818.0,1830.0,1819.096,1656287999999,3320910.3728,8094,942.4952,1721169.2049,0,
2022-06-27 00:00:00+00:00,1831.0,1840.0,1823.0,1829.0,1750.8042,1656374399999,3204478.6054,6127,903.816,1654783.4596,0,
2022-06-28 00:00:00+00:00,1828.0,1838.0,1822.0,1824.0,4306.9148,1656460799999,7885981.1149,13226,2158.1948,3952718.5355,0,
2022-06-29 00:00:00+00:00,1824.0,1837.0,1817.0,1824.0,1641.5922,1656547199999,2997322.2528,4575,798.0988,1458408.7653,0,
2022-06-30 00:00:00+00:00,1823.0,1829.0,1808.0,1816.0,2558.7084,1656633599999,4650679.112,7396,1195.8849,2174216.4476,0,
2022-07-01 00:00:00+00:00,1816.0,1821.0,1792.0,1807.0,3495.8562,1656719999999,6319124.5964,8278,1378.2142,2492413.6481,0,
2022-07-02 00:00:00+00:00,1807.0,1818.0,1806.0,1813.0,1029.2355,1656806399999,1864501.5121,3126,521.3131,944758.5037,0,
2022-07-03 00:00:00+00:00,1813.0,1820.0,1802.0,1814.0,1191.734,1656892799999,2158338.2732,3618,652.1537,1181729.0874,0,
2022-07-04 00:00:00+00:00,1813.0,1818.0,1806.0,1815.0,1425.0641,1656979199999,2582614.0465,4400,699.8803,1268682.9865,0,
2022-07-05 00:00:00+00:00,1814.0,1820.0,1757.0,1771.0,2931.592,1657065599999,5232041.259,8167,1258.2534,2244991.2113,0,
2022-07-06 00:00:00+00:00,1770.0,1777.0,1732.0,1746.0,2282.8982,1657151999999,4003559.6898,6490,1113.2487,1952244.3211,0,
2022-07-07 00:00:00+00:00,1746.0,1755.0,1738.0,1742.0,1836.5966,1657238399999,3204965.008,4811,984.4698,1718734.2451,0,
2022-07-08 00:00:00+00:00,1743.0,1756.0,1732.0,1743.0,2548.1843,1657324799999,4443321.6218,7111,1344.144,2344874.771,0,
2022-07-09 00:00:00+00:00,1743.0,1745.0,1734.0,1739.0,644.5115,1657411199999,1121629.7433,2359,269.2956,468807.9776,0,
2022-07-10 00:00:00+00:00,1738.0,1746.0,1735.0,1744.0,784.9822,1657497599999,1365197.0389,4298,426.3629,741665.1591,0,
2022-07-11 00:00:00+00:00,1743.0,1745.0,1726.0,1734.0,1596.2371,1657583999999,2772325.8323,4777,878.3075,1526033.4699,0,
2022-07-12 00:00:00+00:00,1735.0,1745.0,1723.0,1726.0,2415.4836,1657670399999,4186889.0531,7113,1364.8121,2368145.3044,0,
2022-07-13 00:00:00+00:00,1726.0,1751.0,1701.0,1737.0,4567.92092,1657756799999,7885289.6365944,7633,3131.4917,5404002.28342,0,
2022-07-14 00:00:00+00:00,1736.0,1737.0,1699.0,1715.0,1869.589211,1657843199999,3205234.734689,5543,1011.9985,1734888.1823,0,
2022-07-15 00:00:00+00:00,1714.0,1719.0,1700.0,1704.0,1739.962,1657929599999,2969193.8479,4736,765.64,1306848.0428,0,
2022-07-16 00:00:00+00:00,1704.0,1715.0,1678.0,1697.0,3298.5165,1658015999999,5597239.507683,10665,1598.904311,2715633.846689,0,
2022-07-17 00:00:00+00:00,1698.0,1708.0,1679.0,1706.0,2248.6612,1658102399999,3812620.3008,8220,1102.3624,1870180.3256,0,
2022-07-18 00:00:00+00:00,1706.0,1723.0,1703.0,1706.0,2175.7715,1658188799999,3724169.7319,7528,1169.6298,2002192.7917,0,
2022-07-19 00:00:00+00:00,1706.0,1718.0,1700.0,1705.0,2607.6004,1658275199999,4453540.2633,7362,1190.6345,2033734.9696,0,
2022-07-20 00:00:00+00:00,1706.0,1714.0,1688.0,1697.0,2340.7896,1658361599999,3984563.2045,6077,1064.4275,1812291.079,0,
2022-07-21 00:00:00+00:00,1696.0,1719.0,1680.0,1716.0,2077.0256,1658447999999,3530512.4276,6776,1049.0132,1783839.1706,0,
2022-07-22 00:00:00+00:00,1716.0,1734.0,1709.0,1727.0,2679.3594,1658534399999,4620280.6372,8661,1081.0918,1864078.9417,0,
2022-07-23 00:00:00+00:00,1727.0,1730.0,1722.0,1723.0,856.2102,1658620799999,1477317.5626,3424,456.5155,787824.1965,0,
2022-07-24 00:00:00+00:00,1724.0,1729.0,1722.0,1723.0,1178.3942,1658707199999,2033386.7436,2003,696.6463,1202314.417,0,
2022-07-25 00:00:00+00:00,1724.0,1732.0,1713.0,1715.0,2084.5534,1658793599999,3586164.7537,6291,1002.9377,1725999.0025,0,
2022-07-26 00:00:00+00:00,1715.0,1727.0,1710.0,1719.0,1589.3291,1658879999999,2729202.6523,3981,903.5342,1552149.5916,0,
2022-07-27 00:00:00+00:00,1719.0,1739.0,1711.0,1735.0,1802.0196,1658966399999,3105584.5469,5997,1036.1356,1786491.2296,0,
2022-07-28 00:00:00+00:00,1736.0,1758.0,1726.0,1748.0,3829.9411,1659052799999,6673007.9345,11069,1877.5854,3273619.9631,0,
2022-07-29 00:00:00+00:00,1749.0,1771.0,1722.0,1764.0,2341.2549,1659139199999,4112757.6516,7069,1237.1877,2175634.2232,0,
2022-07-30 00:00:00+00:00,1764.0,1767.0,1760.0,1764.0,809.6322,1659225599999,1428083.3945,3514,383.6763,677026.292,0,
2022-07-31 00:00:00+00:00,1764.0,1774.0,1761.0,1763.0,1476.5062,1659311999999,2606796.6938,4608,796.6678,1407120.1632,0,
2022-08-01 00:00:00+00:00,1763.0,1773.0,1757.0,1771.0,1414.1345,1659398399999,2497668.9223,4613,707.4828,1250004.7325,0,
2022-08-02 00:00:00+00:00,1771.0,1788.0,1751.0,1752.0,3063.5963,1659484799999,5433166.4293,7905,1170.7091,2076246.9178,0,
2022-08-03 00:00:00+00:00,1753.0,1769.0,1749.0,1759.0,1586.0701,1659571199999,2790204.7599,4414,993.1608,1746856.9682,0,
2022-08-04 00:00:00+00:00,1759.0,1792.0,1758.0,1788.0,1531.5248,1659657599999,2723126.3426,6233,913.223,1624028.6075,0,
2022-08-05 00:00:00+00:00,1789.0,1791.0,1762.0,1773.0,1425.8231,1659743999999,2533279.5208,4871,732.9131,1302506.3816,0,
2022-08-06 00:00:00+00:00,1774.0,1774.0,1766.0,1768.0,529.7912,1659830399999,937092.0756,2265,234.958,415735.5265,0,
2022-08-07 00:00:00+00:00,1768.0,1770.0,1766.0,1768.0,504.7297,1659916799999,892348.4504,2075,274.2896,485036.2817,0,
2022-08-08 00:00:00+00:00,1768.0,1791.0,1767.0,1782.0,2670.492,1660003199999,4750504.2493,6237,1425.9209,2536636.8384,0,
2022-08-09 00:00:00+00:00,1782.0,1799.0,1776.0,1790.0,1742.7009,1660089599999,3116747.0262,6242,965.8954,1727912.0959,0,
2022-08-10 00:00:00+00:00,1791.0,1802.0,1779.0,1786.0,1652.4646,1660175999999,2958433.1334,5018,796.3282,1426010.3517,0,
2022-08-11 00:00:00+00:00,1787.0,1795.0,1778.0,1779.0,1454.5951,1660262399999,2594457.0099,5368,709.0718,1265071.0177,0,
2022-08-12 00:00:00+00:00,1780.0,1797.0,1776.0,1794.0,971.4624,1660348799999,1735353.064,4017,573.9828,1025640.6249,0,
2022-08-13 00:00:00+00:00,1795.0,1798.0,1791.0,1793.0,531.6559,1660435199999,953769.6154,2100,261.0592,468466.042,0,
2022-08-14 00:00:00+00:00,1794.0,1798.0,1789.0,1791.0,1042.8342,1660521599999,1869337.5162,3052,511.252,916546.4546,0,
2022-08-15 00:00:00+00:00,1790.0,1795.0,1768.0,1774.0,1428.9365,1660607999999,2540543.1398,4216,658.0641,1170616.9984,0,
2022-08-16 00:00:00+00:00,1775.0,1776.0,1767.0,1771.0,1041.9264,1660694399999,1845484.7676,3392,517.9778,917629.4388,0,
2022-08-17 00:00:00+00:00,1771.0,1777.0,1754.0,1757.0,1644.1849,1660780799999,2900019.95,4742,853.3273,1505785.1867,0,
2022-08-18 00:00:00+00:00,1757.0,1765.0,1749.0,1751.0,762.0882,1660867199999,1338376.8029,2566,345.1391,606617.7302,0,
2022-08-19 00:00:00+00:00,1751.0,1769.0,1720.0,1738.0,3323.4773,1660953599999,5792922.6643,7417,1717.5157,2996988.7713,0,
2022-08-20 00:00:00+00:00,1739.0,1742.0,1736.0,1739.0,958.2937,1661039999999,1665965.0535,3175,434.6636,755834.5254,0,
2022-08-21 00:00:00+00:00,1740.0,1743.0,1734.0,1740.0,918.3857,1661126399999,1596740.4343,2489,520.4137,904966.3728,0,
2022-08-22 00:00:00+00:00,1740.0,1741.0,1723.0,1731.0,1351.7474,1661212799999,2339139.5114,4289,755.2555,1307038.8606,0,
2022-08-23 00:00:00+00:00,1731.0,1750.0,1727.0,1747.0,3105.7883,1661299199999,5407178.6952,7379,2050.4664,3569068.3734,0,
2022-08-24 00:00:00+00:00,1747.0,1750.0,1739.0,1745.0,1214.2923,1661385599999,2118992.5238,7746,606.7432,1058986.2582,0,
2022-08-25 00:00:00+00:00,1744.0,1759.0,1744.0,1751.0,693.6734,1661471999999,1215674.0476,3333,478.7876,839149.606,0,
2022-08-26 00:00:00+00:00,1752.0,1752.0,1726.0,1728.0,2080.3583,1661558399999,3615634.951,5617,992.6152,1725840.1583,0,
2022-08-27 00:00:00+00:00,1729.0,1732.0,1721.0,1729.0,840.0296,1661644799999,1451601.5514,3511,385.5494,666446.0929,0,
2022-08-28 00:00:00+00:00,1730.0,1735.0,1723.0,1725.0,916.0853,1661731199999,1582880.0129,2903,456.2454,788515.3105,0,
2022-08-29 00:00:00+00:00,1725.0,1738.0,1702.0,1730.0,1604.8293,1661817599999,2763706.8365,5584,763.441,1315624.985,0,
2022-08-30 00:00:00+00:00,1731.0,1732.0,1709.0,1714.0,1455.7283,1661903999999,2504197.9376,4276,734.6458,1264127.0034,0,
2022-08-31 00:00:00+00:00,1715.0,1723.0,1700.0,1703.0,1493.7809,1661990399999,2555300.5087,5002,727.992,1245761.5355,0,
2022-09-01 00:00:00+00:00,1702.0,1704.0,1683.0,1690.0,2123.7637,1662076799999,3597304.3569,8203,950.6641,1611096.9531,0,
2022-09-02 00:00:00+00:00,1690.0,1710.0,1688.0,1702.0,1365.4443,1662163199999,2320114.7312,8862,603.1412,1025414.7867,0,
2022-09-03 00:00:00+00:00,1703.0,1707.0,1700.0,1705.0,392.8261,1662249599999,668895.2442,3122,166.7318,284018.0045,0,
2022-09-04 00:00:00+00:00,1706.0,1708.0,1701.0,1703.0,332.4389,1662335999999,566638.7291,2518,179.3636,305780.3747,0,
2022-09-05 00:00:00+00:00,1703.0,1710.0,1699.0,1708.0,954.0267,1662422399999,1626041.7795,4108,524.2904,893849.0496,0,
