open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time.1,open_time
2020-01-27 00:00:00+00:00,9.1898,11.1721,9.1654,10.4161,9777170.76,1580169599999,99646770.476019,260262,4854380.18,49474644.810244,0,,
2020-01-28 00:00:00+00:00,10.4229,11.7,10.3572,11.3697,11521471.14,1580255999999,126525458.835913,316697,5752334.2,63198790.215355,0,,
2020-01-29 00:00:00+00:00,11.3697,12.8789,11.3316,12.2231,12337574.44,1580342399999,150637968.366404,359432,6032222.21,73669717.629882,0,,
2020-01-30 00:00:00+00:00,12.2282,12.7189,11.6722,12.2842,9131565.77,1580428799999,111312642.951026,254864,4489934.89,54766371.502638,0,,
2020-01-31 00:00:00+00:00,12.2872,12.3114,10.7101,11.338,6927747.23,1580515199999,79288075.897017,189310,3290842.76,37666699.072771,0,,
2020-02-01 00:00:00+00:00,11.3374,11.7999,11.0306,11.5282,4495096.72,1580601599999,51677316.324334,138695,2221360.51,25544030.353551,0,,
2020-02-02 00:00:00+00:00,11.5275,11.7481,11.1401,11.3658,3871717.98,1580687999999,44474075.051804,111916,1894660.69,21782998.322101,0,,
2020-02-03 00:00:00+00:00,11.364,12.2216,11.2878,11.7782,4945289.0,1580774399999,58580017.639605,132967,2359470.56,27944026.85274,0,,
2020-02-04 00:00:00+00:00,11.77,11.908,11.07,11.4111,4272858.82,1580860799999,48891544.772123,121445,1966256.43,22518611.789195,0,,
2020-02-05 00:00:00+00:00,11.4155,12.6426,11.3184,12.3345,4822356.49,1580947199999,57746250.262452,119290,2567256.85,30710654.295112,0,,
2020-02-06 00:00:00+00:00,12.34,13.2228,10.9696,12.1132,8405057.34,1581033599999,102179536.824271,217941,3861724.85,47060723.056586,0,,
2020-02-07 00:00:00+00:00,12.1139,12.2689,11.28,11.6967,4633378.79,1581119999999,54406479.57625,127309,2145476.96,25204967.90548,0,,
2020-02-08 00:00:00+00:00,11.6962,11.9498,11.1111,11.6984,2989750.46,1581206399999,34872503.295972,93473,1474572.36,17210586.858962,0,,
2020-02-09 00:00:00+00:00,11.6965,12.1486,11.2759,11.7025,3054471.27,1581292799999,35859242.327942,105417,1443477.39,16955833.069201,0,,
2020-02-10 00:00:00+00:00,11.701,12.0767,11.3503,11.8387,4249729.19,1581379199999,49904742.917063,121777,2016021.88,23670503.543212,0,,
2020-02-11 00:00:00+00:00,11.8386,12.1461,11.5869,11.96,4044074.9,1581465599999,47880505.30649,113919,2090423.62,24756392.976818,0,,
2020-02-12 00:00:00+00:00,11.9585,12.47,11.9515,12.2074,3472891.06,1581551999999,42412319.984164,95241,1673053.11,20432986.572413,0,,
2020-02-13 00:00:00+00:00,12.2132,13.0624,11.0005,12.055,6326173.31,1581638399999,76491907.874987,168290,3119175.06,37781433.919796,0,,
2020-02-14 00:00:00+00:00,12.0495,12.0742,11.6707,12.0094,2153356.85,1581724799999,25614031.020439,73158,1121480.61,13342760.090564,0,,
2020-02-15 00:00:00+00:00,12.0066,12.0612,9.76,10.4066,5956360.84,1581811199999,64131408.169838,168170,2711630.87,29190182.405076,0,,
2020-02-16 00:00:00+00:00,10.3943,10.6674,8.8515,9.5637,7096045.59,1581897599999,69443956.708117,190274,3421649.27,33494448.997824,0,,
2020-02-17 00:00:00+00:00,9.562,9.9051,8.6643,9.6792,7207884.57,1581983999999,66469775.707414,171210,3563680.33,32873838.197823,0,,
2020-02-18 00:00:00+00:00,9.6831,9.999,9.15,9.8629,4002950.69,1582070399999,38350494.018398,104473,2023663.09,19386881.025422,0,,
2020-02-19 00:00:00+00:00,9.8631,9.87,8.65,8.813,3017740.67,1582156799999,28219911.811229,97884,1440659.49,13473338.978972,0,,
2020-02-20 00:00:00+00:00,8.8115,9.0545,8.3284,8.8702,3797612.17,1582243199999,33199910.39091,117194,1893900.51,16562525.232419,0,,
2020-02-21 00:00:00+00:00,8.8824,9.88,8.7771,9.4157,4118156.7,1582329599999,38782468.185022,111894,2130943.6,20070886.572594,0,,
2020-02-22 00:00:00+00:00,9.4267,9.7363,9.2868,9.4958,2510552.67,1582415999999,23866620.912986,66071,1297297.42,12334072.025048,0,,
2020-02-23 00:00:00+00:00,9.4868,9.98,9.4553,9.7439,2386262.3,1582502399999,23175054.142128,62588,1199838.07,11655580.782387,0,,
2020-02-24 00:00:00+00:00,9.7439,9.78,8.9868,9.3481,2602786.04,1582588799999,24328690.059274,71972,1298983.92,12143065.520809,0,,
2020-02-25 00:00:00+00:00,9.3514,9.4654,8.92,9.1742,2310554.59,1582675199999,21186824.363742,69236,1111361.62,10193811.629218,0,,
2020-02-26 00:00:00+00:00,9.1733,9.3558,7.27,7.6823,7205349.06,1582761599999,58703813.398917,181019,3408299.46,27777978.928884,0,,
2020-02-27 00:00:00+00:00,7.6832,8.0727,7.3208,7.7166,4814952.58,1582847999999,37188715.990986,114292,2457303.07,18989053.454887,0,,
2020-02-28 00:00:00+00:00,7.7139,7.843,7.1766,7.4529,4138317.28,1582934399999,30941717.198476,95054,2091872.44,15643991.425594,0,,
2020-02-29 00:00:00+00:00,7.4514,7.6659,7.33,7.354,2263216.2,1583020799999,16894519.175555,55682,1163306.5,8685751.776944,0,,
2020-03-01 00:00:00+00:00,7.3485,7.9256,7.3481,7.7346,3679595.05,1583107199999,28265319.111045,81103,1841125.13,14141896.151763,0,,
2020-03-02 00:00:00+00:00,7.7379,8.6629,7.6926,8.456,4372343.71,1583193599999,35953337.904261,89736,2193244.58,18027498.04375,0,,
2020-03-03 00:00:00+00:00,8.4563,8.6348,8.1046,8.4782,4053136.67,1583279999999,33752541.223141,89826,2060496.63,17167456.945797,0,,
2020-03-04 00:00:00+00:00,8.478,8.5261,7.61,7.9381,3470789.53,1583366399999,27935507.420545,85784,1723029.91,13853398.295194,0,,
2020-03-05 00:00:00+00:00,7.938,8.447,7.938,8.1748,2885865.82,1583452799999,23565305.199151,72085,1458868.66,11914921.91001,0,,
2020-03-06 00:00:00+00:00,8.175,8.312,7.8712,8.2189,2123489.33,1583539199999,17285008.497542,50719,1082721.93,8816557.847705,0,,
2020-03-07 00:00:00+00:00,8.2192,8.2239,7.7437,7.8017,1892352.11,1583625599999,15114103.389571,42262,920137.46,7350731.908597,0,,
2020-03-08 00:00:00+00:00,7.8036,7.8036,6.2283,6.4442,4635764.11,1583711999999,32108415.067348,92958,2151917.82,14905930.857304,0,,
2020-03-09 00:00:00+00:00,6.4429,7.0456,6.3732,6.9302,7338011.54,1583798399999,49090532.278312,128195,3656171.55,24466488.91484,0,,
2020-03-10 00:00:00+00:00,6.9302,6.9647,6.6123,6.8285,3143822.4,1583884799999,21373287.840246,77235,1596936.5,10861680.092637,0,,
2020-03-11 00:00:00+00:00,6.8236,6.8879,6.1013,6.5922,3958747.16,1583971199999,25885938.25764,91952,1998608.8,13077304.508179,0,,
2020-03-12 00:00:00+00:00,6.5966,6.6167,3.5954,3.7168,10286772.98,1584057599999,50299245.05086,203369,5003563.89,24513559.931512,0,,
2020-03-13 00:00:00+00:00,3.7168,5.306,3.0726,4.8432,12608546.22,1584143999999,53410008.885233,225244,6260346.18,26548517.409998,0,,
2020-03-14 00:00:00+00:00,4.8431,4.9085,4.482,4.5898,4844597.89,1584230399999,22770757.630724,91788,2400455.25,11282199.506531,0,,
2020-03-15 00:00:00+00:00,4.5862,5.2963,4.5373,5.0484,4073907.86,1584316799999,20071292.254777,73429,2025075.42,9982497.29403,0,,
2020-03-16 00:00:00+00:00,5.0427,5.0508,4.0453,4.4987,8068832.27,1584403199999,35726079.229305,122835,3986416.88,17632894.1409,0,,
2020-03-17 00:00:00+00:00,4.4955,5.0,4.3708,4.6047,5828053.51,1584489599999,27191326.827661,91661,2936023.26,13698831.616979,0,,
2020-03-18 00:00:00+00:00,4.6052,4.6694,4.3179,4.6039,2950337.06,1584575999999,13317556.297844,57007,1468919.37,6629793.053067,0,,
2020-03-19 00:00:00+00:00,4.6047,5.2868,4.4735,5.0403,4294046.97,1584662399999,20981453.594851,76050,2194795.21,10725575.31705,0,,
2020-03-20 00:00:00+00:00,5.0411,5.537,4.5227,4.8869,5478703.05,1584748799999,27932892.70356,104057,2770079.7,14135206.072553,0,,
2020-03-21 00:00:00+00:00,4.8913,5.1497,4.6684,5.008,3120870.87,1584835199999,15363321.926909,57043,1588895.7,7821764.097305,0,,
2020-03-22 00:00:00+00:00,5.0059,5.2371,4.5361,4.5935,5066867.87,1584921599999,24515151.765953,79572,2550247.41,12337462.989498,0,,
2020-03-23 00:00:00+00:00,4.5921,5.0812,4.5129,4.9669,3917425.63,1585007999999,18956731.936482,64867,1991188.26,9638328.305796,0,,
2020-03-24 00:00:00+00:00,4.9701,5.2,4.8636,5.0657,3588730.93,1585094399999,18053985.100265,64441,1820426.96,9161795.34726,0,,
2020-03-25 00:00:00+00:00,5.0637,5.2725,4.8981,5.0181,3971608.96,1585180799999,20154569.069954,75410,2023969.42,10278068.630912,0,,
2020-03-26 00:00:00+00:00,5.02,5.1153,4.9093,5.0968,1969015.47,1585267199999,9854194.735923,38455,1023475.63,5123406.450068,0,,
2020-03-27 00:00:00+00:00,5.0968,5.2033,4.83,4.9209,2000610.24,1585353599999,10173966.43913,32984,927039.08,4720386.68763,0,,
2020-03-28 00:00:00+00:00,4.9176,4.9176,4.6212,4.8133,2283731.32,1585439999999,10908274.649904,36133,1143346.7,5463221.341596,0,,
2020-03-29 00:00:00+00:00,4.8141,5.063,4.7737,4.8126,2094673.65,1585526399999,10296389.026093,30758,964200.25,4737628.593762,0,,
2020-03-30 00:00:00+00:00,4.8099,5.055,4.7993,4.9529,2323159.39,1585612799999,11471458.520714,36748,1233575.1,6091549.521507,0,,
2020-03-31 00:00:00+00:00,4.9533,5.0162,4.858,4.9341,1600667.2,1585699199999,7892015.935156,23388,776221.67,3827480.282663,0,,
2020-04-01 00:00:00+00:00,4.9374,5.05,4.7816,5.0254,2837655.42,1585785599999,13978891.786815,38790,1336682.68,6587063.630562,0,,
2020-04-02 00:00:00+00:00,5.0279,5.3484,4.967,5.0957,2846603.99,1585871999999,14526982.908106,40459,1479045.34,7543850.183128,0,,
2020-04-03 00:00:00+00:00,5.0949,5.2387,4.9902,5.1164,1921122.83,1585958399999,9859938.270296,32410,928189.64,4766133.503023,0,,
2020-04-04 00:00:00+00:00,5.1163,5.2436,5.0429,5.1474,1502218.31,1586044799999,7697372.985433,27630,744592.45,3816893.649306,0,,
2020-04-05 00:00:00+00:00,5.1493,5.1837,4.9221,5.0296,1294634.84,1586131199999,6553291.968045,23397,607303.43,3075017.526166,0,,
2020-04-06 00:00:00+00:00,5.0281,5.6263,5.0258,5.6197,2882987.93,1586217599999,15371625.223718,49330,1513506.0,8066035.041236,0,,
2020-04-07 00:00:00+00:00,5.6223,5.825,5.3765,5.4749,2660110.32,1586303999999,14969667.480225,48897,1304702.1,7341364.665862,0,,
2020-04-08 00:00:00+00:00,5.4726,5.91,5.4,5.8256,3150588.43,1586390399999,17986940.942993,55360,1602447.83,9149077.277257,0,,
2020-04-09 00:00:00+00:00,5.8272,5.968,5.55,5.8893,2254821.7,1586476799999,13040194.009102,39431,1134293.77,6560739.031912,0,,
2020-04-10 00:00:00+00:00,5.8833,5.9141,5.0691,5.2478,2994030.31,1586563199999,16204364.686104,49863,1418344.26,7661611.493441,0,,
2020-04-11 00:00:00+00:00,5.2499,5.4,5.1258,5.2804,1689494.28,1586649599999,8896581.362774,30146,824884.47,4346522.101353,0,,
2020-04-12 00:00:00+00:00,5.2778,5.4879,5.1703,5.3145,1497010.67,1586735999999,7996354.036111,27433,755053.22,4033267.018423,0,,
2020-04-13 00:00:00+00:00,5.3126,5.3159,5.0288,5.1805,1969690.62,1586822399999,10079287.809438,37387,959176.84,4910265.462349,0,,
2020-04-14 00:00:00+00:00,5.1829,5.3499,5.0999,5.2449,1495659.14,1586908799999,7837188.5138,30347,731147.38,3833579.311198,0,,
2020-04-15 00:00:00+00:00,5.2434,5.3615,5.0775,5.1002,1160189.25,1586995199999,6079019.513731,24216,578640.84,3033196.921697,0,,
2020-04-16 00:00:00+00:00,5.1007,5.5636,4.8604,5.4755,2783549.34,1587081599999,14609016.371265,48239,1365481.23,7168568.995959,0,,
2020-04-17 00:00:00+00:00,5.4763,5.4983,5.3247,5.3707,1110844.38,1587167999999,6002616.328492,22448,542640.24,2932230.153067,0,,
2020-04-18 00:00:00+00:00,5.3702,5.68,5.3687,5.6573,1498919.77,1587254399999,8309341.218737,27522,767720.94,4255342.772417,0,,
2020-04-19 00:00:00+00:00,5.6581,5.7123,5.4026,5.4796,1458697.8,1587340799999,8084908.517383,25810,744095.91,4123890.801557,0,,
2020-04-20 00:00:00+00:00,5.4787,5.6077,5.1532,5.2249,1860759.24,1587427199999,10053323.668336,35073,888929.53,4803334.727867,0,,
2020-04-21 00:00:00+00:00,5.2209,5.3042,5.1151,5.1993,1519922.63,1587513599999,7921382.113296,29092,768078.82,4002693.373301,0,,
2020-04-22 00:00:00+00:00,5.1993,5.455,5.1544,5.3867,1143155.8,1587599999999,6079343.76424,19853,619227.81,3292749.866752,0,,
2020-04-23 00:00:00+00:00,5.3877,5.7851,5.2911,5.6028,2053600.59,1587686399999,11411882.545018,33753,1036816.93,5762393.982173,0,,
2020-04-24 00:00:00+00:00,5.5994,5.703,5.5185,5.5931,1669154.97,1587772799999,9372007.170543,27832,824023.09,4627177.477842,0,,
2020-04-25 00:00:00+00:00,5.5945,5.861,5.5319,5.75,1511962.61,1587859199999,8630543.057191,30542,749773.36,4281606.986381,0,,
2020-04-26 00:00:00+00:00,5.7485,6.2498,5.7213,6.2159,3315421.98,1587945599999,19922085.840729,61123,1661042.34,9977935.750047,0,,
2020-04-27 00:00:00+00:00,6.2158,6.2751,5.9301,6.103,2844079.99,1588031999999,17321720.376677,46488,1382486.44,8420811.618473,0,,
2020-04-28 00:00:00+00:00,6.1009,6.1729,5.952,6.1423,1498521.84,1588118399999,9094446.502074,27978,753544.14,4574070.554915,0,,
2020-04-29 00:00:00+00:00,6.1423,6.9,6.1247,6.7433,4105988.78,1588204799999,26745721.107096,73348,2143150.48,13962589.94479,0,,
2020-04-30 00:00:00+00:00,6.745,6.9998,6.2908,6.4418,3270923.59,1588291199999,21760248.994011,70810,1597659.69,10630770.16186,0,,
2020-05-01 00:00:00+00:00,6.4402,6.6973,6.434,6.647,1902739.36,1588377599999,12549343.309355,42973,944092.91,6229120.847622,0,,
2020-05-02 00:00:00+00:00,6.6491,7.6233,6.5607,7.4719,4584273.89,1588463999999,32789496.496876,101274,2317392.52,16562190.684488,0,,
2020-05-03 00:00:00+00:00,7.4742,7.6294,7.0192,7.2077,4745207.26,1588550399999,34764847.734632,91116,2269952.62,16629146.400095,0,,
2020-05-04 00:00:00+00:00,7.2092,7.3581,6.6385,7.214,4163401.1,1588636799999,29248892.663183,76235,2002402.4,14065448.149082,0,,
2020-05-05 00:00:00+00:00,7.2127,7.4857,6.9977,7.1905,3172857.62,1588723199999,23032700.783334,58402,1539159.02,11180558.796355,0,,
2020-05-06 00:00:00+00:00,7.1911,7.3344,6.7914,6.8379,2109888.25,1588809599999,15105171.742355,45527,1054491.61,7556398.677249,0,,
2020-05-07 00:00:00+00:00,6.8352,7.2262,6.7809,7.09,2412697.21,1588895999999,16923810.587682,47353,1158386.18,8127453.21349,0,,
2020-05-08 00:00:00+00:00,7.096,7.3176,6.933,7.1445,1874996.95,1588982399999,13388380.749696,36571,938183.31,6701691.755929,0,,
2020-05-09 00:00:00+00:00,7.1453,7.263,7.0,7.0544,1533992.13,1589068799999,10972640.434941,29872,740801.46,5301169.43177,0,,
2020-05-10 00:00:00+00:00,7.0578,7.0655,5.5327,6.1909,6505711.89,1589155199999,39988048.762454,120276,3138349.42,19278437.290815,0,,
2020-05-11 00:00:00+00:00,6.1879,6.3244,5.6,6.0165,3433222.19,1589241599999,20696855.674928,58542,1678520.31,10132682.396301,0,,
2020-05-12 00:00:00+00:00,6.0147,6.2271,5.887,6.0888,1871247.76,1589327999999,11387090.661593,30137,902064.86,5490045.526933,0,,
2020-05-13 00:00:00+00:00,6.084,6.2909,6.0021,6.2145,1554771.8,1589414399999,9574878.506201,25697,742705.91,4575920.580059,0,,
2020-05-14 00:00:00+00:00,6.2145,6.3677,6.08,6.2779,2040097.0,1589500799999,12752798.158265,33404,985173.37,6161209.870008,0,,
2020-05-15 00:00:00+00:00,6.2779,6.7026,6.1013,6.5011,3380544.95,1589587199999,21783294.164257,52463,1623145.76,10455654.447523,0,,
2020-05-16 00:00:00+00:00,6.5026,6.857,6.4345,6.6938,3804691.76,1589673599999,25571271.687682,58983,1914379.06,12868413.13699,0,,
2020-05-17 00:00:00+00:00,6.6884,6.7868,6.5,6.6575,1597018.26,1589759999999,10663573.149196,26918,807111.47,5390104.694414,0,,
2020-05-18 00:00:00+00:00,6.6618,6.92,6.5823,6.712,1743266.14,1589846399999,11760450.05361,29090,896853.98,6052887.679985,0,,
2020-05-19 00:00:00+00:00,6.7089,6.7342,6.5495,6.6712,1195498.16,1589932799999,7938532.080506,20137,624359.73,4145778.284921,0,,
2020-05-20 00:00:00+00:00,6.6665,6.685,6.2637,6.4513,1538154.11,1590019199999,10040363.247696,25702,706596.56,4616848.664554,0,,
2020-05-21 00:00:00+00:00,6.4516,6.5312,5.9282,6.1255,1870498.06,1590105599999,11647917.933913,30768,891883.79,5564401.827079,0,,
2020-05-22 00:00:00+00:00,6.1264,6.6153,6.0803,6.4632,1827464.75,1590191999999,11630638.168786,28597,951393.36,6053998.941773,0,,
2020-05-23 00:00:00+00:00,6.4623,6.6332,6.38,6.5575,1310470.19,1590278399999,8512609.528383,20957,676877.63,4396402.781327,0,,
2020-05-24 00:00:00+00:00,6.5574,6.789,6.4903,6.5819,2411930.46,1590364799999,16076166.885142,36796,1141013.77,7606666.145615,0,,
2020-05-25 00:00:00+00:00,6.5752,6.9147,6.503,6.8067,2009118.31,1590451199999,13594081.266969,34563,1055874.21,7146592.76699,0,,
2020-05-26 00:00:00+00:00,6.8054,6.8337,6.5365,6.708,1614681.94,1590537599999,10813868.765101,26237,774093.76,5182461.47022,0,,
2020-05-27 00:00:00+00:00,6.7096,6.8358,6.6686,6.7757,1471372.26,1590623999999,9917742.452712,23698,748486.86,5045330.662617,0,,
2020-05-28 00:00:00+00:00,6.7756,6.883,6.6768,6.8609,1426801.78,1590710399999,9657858.851611,24607,723865.7,4901233.809015,0,,
2020-05-29 00:00:00+00:00,6.8616,7.3094,6.8592,7.2254,2920138.89,1590796799999,20802075.379252,47853,1427329.53,10166387.803893,0,,
2020-05-30 00:00:00+00:00,7.2278,7.5803,7.1,7.4928,2126573.16,1590883199999,15603811.576296,44680,1093947.95,8032745.656507,0,,
2020-05-31 00:00:00+00:00,7.4937,7.4957,6.6016,6.9388,2547679.94,1590969599999,18228795.641635,59022,1213079.35,8684891.364627,0,,
2020-06-01 00:00:00+00:00,6.9388,7.2546,6.856,7.2045,2338204.77,1591055999999,16463493.298668,54795,1185584.56,8352608.119246,0,,
2020-06-02 00:00:00+00:00,7.2016,7.3195,6.6346,6.9781,2544360.71,1591142399999,17996451.860845,61804,1213855.12,8584733.328636,0,,
2020-06-03 00:00:00+00:00,6.9783,7.0131,6.7876,6.9413,1247535.52,1591228799999,8626919.48462,33636,634179.92,4387149.451348,0,,
2020-06-04 00:00:00+00:00,6.9425,7.0417,6.7743,6.9152,1520356.78,1591315199999,10527289.65774,42221,738581.11,5116635.222779,0,,
2020-06-05 00:00:00+00:00,6.9128,6.9681,6.7774,6.8436,1128745.49,1591401599999,7770289.853196,33112,553985.09,3814989.084963,0,,
2020-06-06 00:00:00+00:00,6.8394,6.9125,6.78,6.862,737185.65,1591487999999,5051722.632209,20956,381811.07,2616395.792887,0,,
2020-06-07 00:00:00+00:00,6.8615,6.8891,6.6166,6.8326,935207.74,1591574399999,6341203.054143,28103,437326.02,2965959.156173,0,,
2020-06-08 00:00:00+00:00,6.8336,6.9334,6.7323,6.9004,810045.22,1591660799999,5521645.95697,23058,400780.21,2733965.937712,0,,
2020-06-09 00:00:00+00:00,6.9005,6.9316,6.709,6.7826,674949.52,1591747199999,4590151.79336,17077,326730.36,2222361.808911,0,,
2020-06-10 00:00:00+00:00,6.7811,6.8345,6.7018,6.8084,682301.33,1591833599999,4623291.640269,17363,336132.73,2278430.206134,0,,
2020-06-11 00:00:00+00:00,6.8088,6.8329,6.0457,6.264,1539494.39,1591919999999,9953813.592438,36278,721941.98,4665828.07318,0,,
2020-06-12 00:00:00+00:00,6.2605,6.4978,6.2094,6.4048,982601.11,1592006399999,6282361.2797,21038,480661.35,3073553.928265,0,,
2020-06-13 00:00:00+00:00,6.4047,6.51,6.3334,6.4923,605631.0,1592092799999,3885582.5631,14998,308473.81,1979274.449965,0,,
2020-06-14 00:00:00+00:00,6.4937,6.4958,6.2421,6.3165,546649.46,1592179199999,3485255.077593,14714,263999.81,1683229.511615,0,,
2020-06-15 00:00:00+00:00,6.3165,6.3193,5.98,6.2414,1174833.24,1592265599999,7231195.654939,25854,574724.0,3540162.841299,0,,
2020-06-16 00:00:00+00:00,6.2414,6.3066,6.1703,6.2527,740100.18,1592351999999,4618287.040913,17797,374609.57,2338450.328057,0,,
2020-06-17 00:00:00+00:00,6.2538,6.3752,6.1405,6.2823,961451.45,1592438399999,6024371.610726,20934,454939.81,2850637.273968,0,,
2020-06-18 00:00:00+00:00,6.2836,6.2921,6.0963,6.2085,699279.88,1592524799999,4338643.071118,18328,335063.55,2079031.79582,0,,
2020-06-19 00:00:00+00:00,6.2087,6.4213,6.1434,6.3406,1469088.19,1592611199999,9246056.597246,34321,724952.49,4562630.707669,0,,
2020-06-20 00:00:00+00:00,6.3368,6.3674,6.1572,6.2619,1009125.01,1592697599999,6322270.540302,21113,482798.84,3025996.086681,0,,
2020-06-21 00:00:00+00:00,6.2632,6.2783,6.1754,6.2125,478546.53,1592783999999,2981353.76446,13895,247850.87,1544433.957996,0,,
2020-06-22 00:00:00+00:00,6.2132,6.411,6.198,6.3745,856720.99,1592870399999,5421491.315128,21062,433923.2,2745519.938101,0,,
2020-06-23 00:00:00+00:00,6.3743,6.4368,6.2857,6.3735,723522.84,1592956799999,4607545.1271,18141,356671.1,2271795.582634,0,,
2020-06-24 00:00:00+00:00,6.3716,6.5203,6.1305,6.2228,1270530.83,1593043199999,8031432.227926,26866,588499.89,3721872.127542,0,,
2020-06-25 00:00:00+00:00,6.2203,6.2545,6.0398,6.1534,619337.72,1593129599999,3813268.920401,15718,288605.52,1777586.082064,0,,
2020-06-26 00:00:00+00:00,6.1541,6.1703,6.0006,6.044,864324.74,1593215999999,5249160.897649,20739,420078.82,2550326.699819,0,,
2020-06-27 00:00:00+00:00,6.0445,6.0586,5.2912,5.589,2050691.22,1593302399999,11710040.670958,38195,953419.62,5445358.662611,0,,
2020-06-28 00:00:00+00:00,5.588,5.8355,5.5579,5.7511,800176.42,1593388799999,4570293.047707,17621,402228.35,2299701.91627,0,,
2020-06-29 00:00:00+00:00,5.7511,5.8936,5.7262,5.8253,1466128.5,1593475199999,8501817.82753,27684,738471.54,4282356.60934,0,,
2020-06-30 00:00:00+00:00,5.8293,5.8521,5.6762,5.7284,599062.53,1593561599999,3443916.503991,15394,299645.66,1722449.339651,0,,
2020-07-01 00:00:00+00:00,5.7278,5.7833,5.6176,5.7095,939549.23,1593647999999,5364063.699871,20805,484840.79,2767776.146241,0,,
2020-07-02 00:00:00+00:00,5.7104,5.7861,5.5371,5.6408,1340494.35,1593734399999,7599308.005072,27102,640251.23,3630680.836376,0,,
2020-07-03 00:00:00+00:00,5.6398,5.7311,5.5977,5.6483,886411.6,1593820799999,5025975.890837,17947,455332.39,2581861.263122,0,,
2020-07-04 00:00:00+00:00,5.6477,5.75,5.6323,5.6977,685080.04,1593907199999,3894932.683654,16776,353644.51,2010550.257018,0,,
2020-07-05 00:00:00+00:00,5.6994,5.7179,5.512,5.6498,928926.17,1593993599999,5232072.711552,21523,439041.13,2473194.727649,0,,
2020-07-06 00:00:00+00:00,5.6498,6.1938,5.6457,6.1047,1766297.26,1594079999999,10405474.671172,37906,907493.81,5346261.440803,0,,
2020-07-07 00:00:00+00:00,6.1041,6.3198,5.9686,6.2192,1859464.06,1594166399999,11431690.962664,43688,923811.16,5678517.763238,0,,
